# world.txt - list of dungeon levels and depths

# records are
# level:level name:level up:level down

level:0:Town:None:Underworld 1
level:1:Underworld 1:Town:Underworld 2
level:78:Underworld 78:Underworld 77:Underworld 79
level:79:Underworld 79:Underworld 78:Underworld 80
level:80:Underworld 80:Underworld 79:Underworld 81
level:81:Underworld 81:Underworld 80:Underworld 82
level:82:Underworld 82:Underworld 81:Underworld 83
level:83:Underworld 83:Underworld 82:Underworld 84
level:84:Underworld 84:Underworld 83:Underworld 85
level:85:Underworld 85:Underworld 84:Underworld 86
level:86:Underworld 86:Underworld 85:Underworld 87
level:87:Underworld 87:Underworld 86:Underworld 88
level:88:Underworld 88:Underworld 87:Underworld 89
level:89:Underworld 89:Underworld 88:Underworld 90
level:90:Underworld 90:Underworld 89:Underworld 91
level:91:Underworld 91:Underworld 90:Underworld 92
level:92:Underworld 92:Underworld 91:Underworld 93
level:93:Underworld 93:Underworld 92:Underworld 94
level:94:Underworld 94:Underworld 93:Underworld 95
level:95:Underworld 95:Underworld 94:Underworld 96
level:96:Underworld 96:Underworld 95:Underworld 97
level:97:Underworld 97:Underworld 96:Underworld 98
level:98:Underworld 98:Underworld 97:Underworld 99
level:99:Underworld 99:Underworld 98:Underworld 100
level:100:Underworld 100:Underworld 99:Underworld 101
level:101:Underworld 101:Underworld 100:Underworld 102
level:102:Underworld 102:Underworld 101:Underworld 103
level:103:Underworld 103:Underworld 102:Underworld 104
level:104:Underworld 104:Underworld 103:Underworld 105
level:105:Underworld 105:Underworld 104:Underworld 106
level:106:Underworld 106:Underworld 105:Underworld 107
level:107:Underworld 107:Underworld 106:Underworld 108
level:108:Underworld 108:Underworld 107:Underworld 109
level:109:Underworld 109:Underworld 108:Underworld 110
level:110:Underworld 110:Underworld 109:Underworld 111
level:111:Underworld 111:Underworld 110:Underworld 112
level:112:Underworld 112:Underworld 111:Underworld 113
level:113:Underworld 113:Underworld 112:Underworld 114
level:114:Underworld 114:Underworld 113:Underworld 115
level:115:Underworld 115:Underworld 114:Underworld 116
level:116:Underworld 116:Underworld 115:Underworld 117
level:117:Underworld 117:Underworld 116:Underworld 118
level:118:Underworld 118:Underworld 117:Underworld 119
level:119:Underworld 119:Underworld 118:Underworld 120
level:120:Underworld 120:Underworld 119:Underworld 121
level:121:Underworld 121:Underworld 120:Underworld 122
level:122:Underworld 122:Underworld 121:Underworld 123
level:123:Underworld 123:Underworld 122:Underworld 124
level:124:Underworld 124:Underworld 123:Underworld 125
level:125:Underworld 125:Underworld 124:Underworld 126
level:126:Underworld 126:Underworld 125:Underworld 127
level:127:Underworld 127:Underworld 126:None
